Order_id,sechedul_deliver_date,Deliver_Date
3321,2023-07-11,2023-07-30
3322,2023-07-13,2023-08-10
3323,2023-07-13,2023-07-29
3324,2023-07-09,2023-08-24
3325,2023-07-14,2023-08-01
3326,2023-07-14,2023-09-03
3327,2023-07-12,2023-08-10
3328,2023-07-14,2023-08-22
3329,2023-07-14,2023-08-13
3330,2023-07-11,2023-08-08
3331,2023-07-10,2023-08-12
3332,2023-07-11,2023-08-11
3333,2023-07-15,2023-08-09
3334,2023-07-12,2023-08-08
3335,2023-07-13,2023-08-22
3336,2023-07-12,2023-08-11
3337,2023-07-12,2023-08-20
3338,2023-07-12,2023-07-28
3339,2023-07-15,2023-08-20
3340,2023-07-16,2023-08-11
3341,2023-07-16,2023-08-17
3342,2023-07-12,2023-08-28
3343,2023-07-12,2023-07-31
3344,2023-07-16,2023-08-13
3345,2023-07-15,2023-08-27
3346,2023-07-17,2023-08-18
3347,2023-07-16,2023-08-16
3348,2023-07-18,2023-08-23
3349,2023-07-17,2023-08-01
3350,2023-07-14,2023-09-12
3351,2023-07-15,2023-07-30
3352,2023-07-16,2023-08-22
3353,2023-07-15,2023-08-15
3354,2023-07-16,2023-07-31
3355,2023-07-14,2023-07-29
3356,2023-07-16,2023-08-23
3357,2023-07-17,2023-08-09
3358,2023-07-17,2023-08-22
3359,2023-07-18,2023-08-13
3360,2023-07-20,2023-08-16
3361,2023-07-20,2023-09-03
3362,2023-07-15,2023-08-09
3363,2023-07-20,2023-08-06
3364,2023-07-16,2023-07-31
3365,2023-07-16,2023-08-13
3366,2023-07-21,2023-08-28
3367,2023-07-18,2023-08-21
3368,2023-07-18,2023-08-06
3369,2023-07-17,2023-08-19
3370,2023-07-20,2023-08-11
3371,2023-07-20,2023-08-28
3372,2023-07-22,2023-08-07
3373,2023-07-19,2023-08-25
3374,2023-07-21,2023-08-13
3375,2023-07-18,2023-08-21
3376,2023-07-21,2023-08-13
3377,2023-07-23,2023-08-09
3378,2023-07-23,2023-08-28
3379,2023-07-20,2023-08-12
3380,2023-07-21,2023-08-26
3381,2023-07-19,2023-08-26
3382,2023-07-24,2023-09-25
3383,2023-07-21,2023-08-13
3384,2023-07-23,2023-08-26
3385,2023-07-22,2023-08-12
3386,2023-07-25,2023-08-17
3387,2023-07-20,2023-08-16
3388,2023-07-23,2023-08-13
3389,2023-07-24,2023-09-02
3390,2023-07-23,2023-08-08
3391,2023-07-23,2023-09-14
3392,2023-07-21,2023-08-12
3393,2023-07-23,2023-08-12
3394,2023-07-23,2023-08-20
3395,2023-07-26,2023-08-15
3396,2023-07-22,2023-08-12
3397,2023-07-27,2023-08-19
3398,2023-07-27,2023-08-12
3399,2023-07-25,2023-08-10
3400,2023-07-24,2023-08-14
3401,2023-07-25,2023-08-21
3402,2023-07-28,2023-08-21
3403,2023-07-24,2023-08-15
3404,2023-07-26,2023-08-20
3405,2023-07-28,2023-08-15
3406,2023-07-26,2023-08-24
3407,2023-07-28,2023-08-16
3408,2023-07-24,2023-08-25
3409,2023-07-28,2023-08-19
3410,2023-07-28,2023-08-23
3411,2023-07-25,2023-08-26
3412,2023-07-26,2023-08-22
3413,2023-07-27,2023-09-05
3414,2023-07-30,2023-09-30
3415,2023-07-29,2023-09-08
3416,2023-07-31,2023-08-18
3417,2023-07-29,2023-09-05
3418,2023-07-26,2023-08-18
3419,2023-07-29,2023-09-02
3420,2023-07-28,2023-08-20
3421,2023-08-01,2023-08-23
3422,2023-07-29,2023-08-25
3423,2023-07-31,2023-09-07
3424,2023-07-28,2023-08-22
3425,2023-07-29,2023-08-31
3426,2023-07-27,2023-09-03
3427,2023-08-02,2023-08-20
3428,2023-08-02,2023-08-17
3429,2023-07-28,2023-08-13
3430,2023-07-30,2023-08-17
3431,2023-07-28,2023-08-27
3432,2023-07-28,2023-08-23
3433,2023-07-31,2023-08-28
3434,2023-07-29,2023-08-15
3435,2023-07-31,2023-08-21
3436,2023-07-29,2023-08-27
3437,2023-07-29,2023-08-13
3438,2023-07-29,2023-08-15
3439,2023-07-30,2023-09-05
3440,2023-08-04,2023-09-13
3441,2023-08-03,2023-09-09
3442,2023-08-02,2023-09-02
3443,2023-08-04,2023-09-13
3444,2023-08-04,2023-09-08
3445,2023-07-31,2023-09-19
3446,2023-07-31,2023-09-01
3447,2023-08-05,2023-09-09
3448,2023-08-02,2023-08-17
3449,2023-08-01,2023-09-01
3450,2023-08-04,2023-08-28
3451,2023-08-06,2023-09-08
3452,2023-08-05,2023-09-14
3453,2023-08-03,2023-09-05
3454,2023-08-06,2023-09-03
3455,2023-08-05,2023-08-29
3456,2023-08-07,2023-09-13
3457,2023-08-04,2023-09-03
3458,2023-08-07,2023-10-01
3459,2023-08-07,2023-08-24
3460,2023-08-07,2023-09-10
3461,2023-08-04,2023-08-20
3462,2023-08-05,2023-09-12
3463,2023-08-07,2023-09-10
3464,2023-08-06,2023-08-30
3465,2023-08-08,2023-08-25
3466,2023-08-05,2023-10-10
3467,2023-08-08,2023-09-15
3468,2023-08-07,2023-09-15
3469,2023-08-06,2023-09-02
3470,2023-08-05,2023-08-29
3471,2023-08-08,2023-09-01
3472,2023-08-05,2023-09-18
3473,2023-08-09,2023-09-02
3474,2023-08-06,2023-09-04
3475,2023-08-05,2023-09-09
3476,2023-08-06,2023-08-30
3477,2023-08-06,2023-09-12
3478,2023-08-11,2023-09-12
3479,2023-08-10,2023-09-16
3480,2023-08-11,2023-09-13
3481,2023-08-09,2023-08-31
3482,2023-08-08,2023-08-29
3483,2023-08-09,2023-09-06
3484,2023-08-12,2023-09-13
3485,2023-08-08,2023-09-07
3486,2023-08-09,2023-09-05
3487,2023-08-11,2023-09-23
3488,2023-08-07,2023-09-01
3489,2023-08-12,2023-09-15
3490,2023-08-12,2023-09-18
3491,2023-08-12,2023-09-19
3492,2023-08-10,2023-09-06
3493,2023-08-12,2023-09-21
3494,2023-08-09,2023-09-14
3495,2023-08-13,2023-09-08
3496,2023-08-13,2023-09-18
3497,2023-08-10,2023-09-14
3498,2023-08-12,2023-09-10
3499,2023-08-11,2023-09-19
3500,2023-08-15,2023-09-26
3501,2023-08-15,2023-09-22
3502,2023-08-13,2023-09-10
3503,2023-08-14,2023-09-13
3504,2023-08-10,2023-08-26
3505,2023-08-13,2023-09-08
3506,2023-08-11,2023-08-26
3507,2023-08-15,2023-09-07
3508,2023-08-14,2023-09-21
3509,2023-08-16,2023-09-05
3510,2023-08-13,2023-09-09
3511,2023-08-16,2023-09-08
3512,2023-08-14,2023-09-11
3513,2023-08-12,2023-09-06
3514,2023-08-17,2023-10-04
3515,2023-08-14,2023-09-25
3516,2023-08-18,2023-09-02
3517,2023-08-18,2023-09-15
3518,2023-08-16,2023-09-23
3519,2023-08-18,2023-09-02
3520,2023-08-15,2023-09-21
3521,2023-08-17,2023-09-17
3522,2023-08-15,2023-09-01
3523,2023-08-18,2023-09-16
3524,2023-08-19,2023-09-28
3525,2023-08-18,2023-09-15
3526,2023-08-16,2023-08-31
3527,2023-08-20,2023-09-12
3528,2023-08-16,2023-09-14
3529,2023-08-16,2023-09-06
3530,2023-08-18,2023-09-17
3531,2023-08-19,2023-09-08
3532,2023-08-18,2023-09-14
3533,2023-08-21,2023-09-22
3534,2023-08-18,2023-09-16
3535,2023-08-20,2023-09-25
3536,2023-08-18,2023-09-04
3537,2023-08-20,2023-09-11
3538,2023-08-22,2023-09-08
3539,2023-08-21,2023-09-12
3540,2023-08-17,2023-09-11
3541,2023-08-20,2023-09-12
3542,2023-08-22,2023-09-26
3543,2023-08-18,2023-09-24
3544,2023-08-19,2023-09-13
3545,2023-08-19,2023-09-11
3546,2023-08-21,2023-09-11
3547,2023-08-20,2023-09-10
3548,2023-08-21,2023-09-19
3549,2023-08-20,2023-09-17
3550,2023-08-21,2023-09-10
3551,2023-08-20,2023-09-12
3552,2023-08-22,2023-09-21
3553,2023-08-23,2023-09-14
3554,2023-08-22,2023-09-17
3555,2023-08-25,2023-10-04
3556,2023-08-20,2023-09-15
3557,2023-08-22,2023-09-19
3558,2023-08-25,2023-09-22
3559,2023-08-23,2023-09-17
3560,2023-08-23,2023-09-10
3561,2023-08-22,2023-10-01
3562,2023-08-26,2023-10-02
3563,2023-08-27,2023-09-13
3564,2023-08-23,2023-09-27
3565,2023-08-26,2023-09-19
3566,2023-08-23,2023-10-19
3567,2023-08-22,2023-09-26
3568,2023-08-24,2023-09-14
3569,2023-08-28,2023-09-16
3570,2023-08-28,2023-10-05
3571,2023-08-24,2023-09-27
3572,2023-08-27,2023-09-23
3573,2023-08-27,2023-09-24
3574,2023-08-25,2023-10-01
3575,2023-08-26,2023-09-10
3576,2023-08-26,2023-09-11
3577,2023-08-28,2023-10-07
3578,2023-08-24,2023-09-30
3579,2023-08-25,2023-09-28
3580,2023-08-29,2023-09-14
3581,2023-08-27,2023-10-24
3582,2023-08-29,2023-09-30
3583,2023-08-30,2023-09-28
3584,2023-08-25,2023-09-16
3585,2023-08-26,2023-10-02
3586,2023-08-28,2023-09-18
3587,2023-08-26,2023-09-18
3588,2023-08-30,2023-09-26
3589,2023-08-30,2023-09-23
3590,2023-08-29,2023-09-14
3591,2023-08-27,2023-09-11
3592,2023-08-27,2023-09-25
3593,2023-09-01,2023-10-05
3594,2023-09-01,2023-10-01
3595,2023-09-01,2023-10-02
3596,2023-09-01,2023-10-11
3597,2023-08-29,2023-09-14
3598,2023-08-30,2023-09-20
3599,2023-09-02,2023-10-07
3600,2023-08-28,2023-09-23
3601,2023-09-02,2023-09-21
3602,2023-08-28,2023-09-19
3603,2023-08-30,2023-10-06
3604,2023-08-29,2023-09-15
3605,2023-08-31,2023-09-29
3606,2023-09-02,2023-09-28
3607,2023-08-29,2023-10-06
3608,2023-09-01,2023-09-29
3609,2023-09-02,2023-10-02
3610,2023-08-30,2023-10-05
3611,2023-08-31,2023-09-26
3612,2023-09-01,2023-09-30
3613,2023-09-04,2023-10-13
3614,2023-08-30,2023-10-04
3615,2023-09-04,2023-10-14
3616,2023-09-01,2023-10-25
3617,2023-09-02,2023-10-05
3618,2023-08-31,2023-09-21
3619,2023-09-02,2023-09-19
3620,2023-09-02,2023-09-24
3621,2023-08-31,2023-09-17
3622,2023-09-02,2023-10-17
3623,2023-09-03,2023-09-28
3624,2023-09-02,2023-10-05
3625,2023-09-02,2023-10-04
3626,2023-09-04,2023-10-09
3627,2023-09-03,2023-10-03
3628,2023-09-05,2023-11-05
3629,2023-09-05,2023-09-26
3630,2023-09-05,2023-10-03
3631,2023-09-02,2023-10-22
3632,2023-09-06,2023-10-09
3633,2023-09-07,2023-09-24
3634,2023-09-04,2023-09-28
3635,2023-09-05,2023-09-29
3636,2023-09-05,2023-09-26
3637,2023-09-05,2023-10-02
3638,2023-09-06,2023-09-21
3639,2023-09-05,2023-10-15
3640,2023-09-08,2023-10-13
3641,2023-09-08,2023-09-29
3642,2023-09-08,2023-09-25
3643,2023-09-07,2023-09-28
3644,2023-09-05,2023-10-11
3645,2023-09-08,2023-10-07
3646,2023-09-05,2023-10-04
3647,2023-09-06,2023-10-01
3648,2023-09-09,2023-10-13
3649,2023-09-06,2023-10-15
3650,2023-09-08,2023-10-15
3651,2023-09-06,2023-10-15
3652,2023-09-05,2023-09-29
3653,2023-09-09,2023-09-28
3654,2023-09-10,2023-10-10
3655,2023-09-09,2023-10-18
3656,2023-09-10,2023-10-14
3657,2023-09-11,2023-10-12
3658,2023-09-09,2023-10-14
3659,2023-09-07,2023-10-08
3660,2023-09-08,2023-09-24
3661,2023-09-10,2023-10-15
3662,2023-09-11,2023-10-03
3663,2023-09-10,2023-10-01
3664,2023-09-11,2023-10-05
3665,2023-09-09,2023-10-15
3666,2023-09-10,2023-10-20
3667,2023-09-11,2023-09-29
3668,2023-09-12,2023-10-19
3669,2023-09-08,2023-10-08
3670,2023-09-07,2023-10-04
3671,2023-09-08,2023-10-03
3672,2023-09-10,2023-10-05
3673,2023-09-11,2023-10-16
3674,2023-09-08,2023-10-31
3675,2023-09-13,2023-10-16
3676,2023-09-12,2023-10-15
3677,2023-09-10,2023-10-04
3678,2023-09-08,2023-10-13
3679,2023-09-12,2023-10-01
3680,2023-09-10,2023-09-29
3681,2023-09-11,2023-09-28
3682,2023-09-14,2023-10-13
3683,2023-09-11,2023-09-30
3684,2023-09-14,2023-10-19
3685,2023-09-11,2023-10-21
3686,2023-09-12,2023-10-16
3687,2023-09-10,2023-10-05
3688,2023-09-12,2023-10-14
3689,2023-09-13,2023-09-30
3690,2023-09-10,2023-10-05
3691,2023-09-09,2023-10-13
3692,2023-09-13,2023-10-10
3693,2023-09-13,2023-10-07
3694,2023-09-15,2023-10-17
3695,2023-09-13,2023-11-13
3696,2023-09-13,2023-10-18
3697,2023-09-11,2023-09-29
3698,2023-09-12,2023-10-08
3699,2023-09-10,2023-10-17
3700,2023-09-14,2023-10-12
3701,2023-09-11,2023-10-04
3702,2023-09-10,2023-10-07
3703,2023-09-11,2023-10-11
3704,2023-09-11,2023-09-29
3705,2023-09-13,2023-10-12
3706,2023-09-16,2023-10-13
3707,2023-09-15,2023-10-20
3708,2023-09-12,2023-10-02
3709,2023-09-13,2023-10-14
3710,2023-09-16,2023-10-06
3711,2023-09-12,2023-10-07
3712,2023-09-12,2023-09-30
3713,2023-09-16,2023-10-17
3714,2023-09-12,2023-10-19
3715,2023-09-12,2023-10-18
3716,2023-09-13,2023-10-18
3717,2023-09-17,2023-10-19
3718,2023-09-17,2023-10-02
3719,2023-09-14,2023-11-07
3720,2023-09-17,2023-10-20
3721,2023-09-14,2023-10-18
3722,2023-09-15,2023-10-17
3723,2023-09-14,2023-10-03
3724,2023-09-12,2023-10-04
3725,2023-09-17,2023-10-03
3726,2023-09-13,2023-10-05
3727,2023-09-14,2023-10-01
3728,2023-09-16,2023-10-16
3729,2023-09-15,2023-10-14
3730,2023-09-18,2023-10-17
3731,2023-09-17,2023-10-07
3732,2023-09-17,2023-10-20
3733,2023-09-17,2023-10-19
3734,2023-09-18,2023-10-11
3735,2023-09-19,2023-10-29
3736,2023-09-18,2023-10-07
3737,2023-09-19,2023-10-20
3738,2023-09-19,2023-10-12
3739,2023-09-18,2023-10-12
3740,2023-09-15,2023-10-06
3741,2023-09-14,2023-10-10
3742,2023-09-15,2023-09-30
3743,2023-09-20,2023-10-13
3744,2023-09-18,2023-10-14
3745,2023-09-16,2023-10-10
3746,2023-09-18,2023-10-12
3747,2023-09-18,2023-10-13
3748,2023-09-16,2023-10-17
3749,2023-09-20,2023-10-12
3750,2023-09-16,2023-10-15
3751,2023-09-16,2023-10-05
3752,2023-09-17,2023-10-02
3753,2023-09-15,2023-10-24
3754,2023-09-20,2023-10-09
3755,2023-09-16,2023-10-17
3756,2023-09-18,2023-10-29
3757,2023-09-20,2023-10-30
3758,2023-09-19,2023-10-05
3759,2023-09-17,2023-10-11
3760,2023-09-16,2023-10-21
3761,2023-09-21,2023-10-10
3762,2023-09-17,2023-10-26
3763,2023-09-19,2023-11-12
3764,2023-09-18,2023-10-13
3765,2023-09-17,2023-10-03
3766,2023-09-17,2023-10-15
3767,2023-09-21,2023-10-17
3768,2023-09-19,2023-10-29
3769,2023-09-21,2023-10-11
3770,2023-09-20,2023-10-16
3771,2023-09-20,2023-10-06
3772,2023-09-18,2023-10-03
3773,2023-09-17,2023-10-19
3774,2023-09-23,2023-10-29
3775,2023-09-22,2023-10-07
3776,2023-09-18,2023-10-06
3777,2023-09-21,2023-10-26
3778,2023-09-20,2023-10-19
3779,2023-09-18,2023-10-03
3780,2023-09-22,2023-10-27
3781,2023-09-19,2023-10-30
3782,2023-09-20,2023-10-19
3783,2023-09-21,2023-10-10
3784,2023-09-23,2023-10-30
3785,2023-09-21,2023-11-22
3786,2023-09-24,2023-10-15
3787,2023-09-23,2023-11-02
3788,2023-09-21,2023-10-20
3789,2023-09-24,2023-10-14
3790,2023-09-21,2023-10-08
3791,2023-09-21,2023-10-21
3792,2023-09-21,2023-10-07
3793,2023-09-22,2023-10-21
3794,2023-09-20,2023-10-24
3795,2023-09-22,2023-10-11
3796,2023-09-22,2023-10-18
3797,2023-09-20,2023-10-14
3798,2023-09-23,2023-10-11
3799,2023-09-25,2023-10-26
3800,2023-09-24,2023-11-06
3801,2023-09-23,2023-10-21
3802,2023-09-24,2023-11-03
3803,2023-09-26,2023-10-13
3804,2023-09-24,2023-10-27
3805,2023-09-24,2023-10-23
3806,2023-09-24,2023-10-22
3807,2023-09-22,2023-10-24
3808,2023-09-23,2023-10-10
3809,2023-09-24,2023-10-26
3810,2023-09-25,2023-10-27
3811,2023-09-24,2023-10-14
3812,2023-09-24,2023-10-19
3813,2023-09-27,2023-10-14
3814,2023-09-26,2023-10-14
3815,2023-09-24,2023-10-24
3816,2023-09-24,2023-10-31
3817,2023-09-22,2023-10-27
3818,2023-09-27,2023-10-19
3819,2023-09-24,2023-10-30
3820,2023-09-23,2023-10-16
3821,2023-09-23,2023-10-20
3822,2023-09-28,2023-11-07
3823,2023-09-26,2023-10-29
3824,2023-09-25,2023-10-26
3825,2023-09-28,2023-11-12
3826,2023-09-25,2023-10-11
3827,2023-09-25,2023-10-23
3828,2023-09-24,2023-10-14
3829,2023-09-24,2023-10-14
3830,2023-09-24,2023-10-25
3831,2023-09-28,2023-10-14
3832,2023-09-24,2023-10-19
3833,2023-09-24,2023-11-01
3834,2023-09-29,2023-10-28
3835,2023-09-28,2023-11-23
3836,2023-09-26,2023-11-05
3837,2023-09-26,2023-10-24
3838,2023-09-26,2023-10-30
3839,2023-09-25,2023-10-12
3840,2023-09-25,2023-11-02
3841,2023-09-27,2023-10-13
3842,2023-09-26,2023-11-02
3843,2023-09-27,2023-10-26
3844,2023-09-30,2023-10-21
3845,2023-09-28,2023-11-04
3846,2023-09-27,2023-10-25
3847,2023-09-25,2023-10-14
3848,2023-09-30,2023-10-20
3849,2023-09-30,2023-11-06
3850,2023-09-30,2023-11-05
3851,2023-09-29,2023-10-20
3852,2023-09-28,2023-10-25
3853,2023-10-01,2023-11-03
3854,2023-09-29,2023-10-31
3855,2023-09-26,2023-11-30
3856,2023-09-28,2023-10-29
3857,2023-09-27,2023-10-31
3858,2023-09-28,2023-11-15
3859,2023-10-01,2023-11-09
3860,2023-10-02,2023-10-30
3861,2023-10-02,2023-11-03
3862,2023-09-27,2023-10-12
3863,2023-09-29,2023-11-07
3864,2023-09-27,2023-10-28
3865,2023-09-27,2023-11-05
3866,2023-09-28,2023-10-23
3867,2023-09-29,2023-10-24
3868,2023-10-02,2023-11-10
3869,2023-09-30,2023-11-04
3870,2023-10-02,2023-11-11
3871,2023-09-30,2023-10-17
3872,2023-09-28,2023-10-25
3873,2023-09-29,2023-10-18
3874,2023-09-30,2023-12-04
3875,2023-10-02,2023-10-31
3876,2023-10-03,2023-11-09
3877,2023-09-28,2023-11-22
3878,2023-09-30,2023-11-08
3879,2023-09-30,2023-11-04
3880,2023-10-01,2023-11-08
3881,2023-10-03,2023-11-12
3882,2023-10-02,2023-11-10
3883,2023-10-04,2023-11-21
3884,2023-10-01,2023-11-09
3885,2023-10-01,2023-10-29
3886,2023-10-01,2023-10-21
3887,2023-10-04,2023-10-25
3888,2023-09-30,2023-10-23
3889,2023-10-04,2023-11-04
3890,2023-10-01,2023-10-16
3891,2023-10-01,2023-11-07
3892,2023-10-02,2023-10-20
3893,2023-10-03,2023-10-30
3894,2023-10-03,2023-10-19
3895,2023-10-01,2023-10-18
3896,2023-10-02,2023-10-26
3897,2023-10-02,2023-10-20
3898,2023-10-01,2023-11-01
3899,2023-10-04,2023-11-02
3900,2023-10-02,2023-10-30
3901,2023-10-05,2023-11-07
3902,2023-10-04,2023-11-06
3903,2023-10-06,2023-11-09
3904,2023-10-03,2023-10-31
3905,2023-10-05,2023-11-02
3906,2023-10-02,2023-10-19
3907,2023-10-03,2023-10-24
3908,2023-10-07,2023-11-15
3909,2023-10-02,2023-11-03
3910,2023-10-06,2023-10-23
3911,2023-10-04,2023-11-06
3912,2023-10-06,2023-11-08
3913,2023-10-02,2023-10-20
3914,2023-10-03,2023-11-11
3915,2023-10-03,2023-10-31
3916,2023-10-06,2023-11-08
3917,2023-10-07,2023-11-12
3918,2023-10-08,2023-10-23
3919,2023-10-07,2023-11-08
3920,2023-10-07,2023-10-23
3921,2023-10-05,2023-11-11
3922,2023-10-06,2023-11-13
3923,2023-10-03,2023-10-19
3924,2023-10-03,2023-11-07
3925,2023-10-05,2023-11-12
3926,2023-10-06,2023-10-26
3927,2023-10-05,2023-10-22
3928,2023-10-05,2023-11-10
3929,2023-10-08,2023-11-17
3930,2023-10-05,2023-11-11
3931,2023-10-05,2023-10-30
3932,2023-10-06,2023-11-09
3933,2023-10-08,2023-11-12
3934,2023-10-07,2023-10-30
3935,2023-10-08,2023-11-04
3936,2023-10-10,2023-12-01
3937,2023-10-06,2023-11-08
3938,2023-10-08,2023-11-04
3939,2023-10-05,2023-10-30
3940,2023-10-09,2023-11-09
3941,2023-10-07,2023-10-30
3942,2023-10-05,2023-11-25
3943,2023-10-08,2023-11-12
3944,2023-10-06,2023-11-04
3945,2023-10-07,2023-10-23
3946,2023-10-11,2023-10-30
3947,2023-10-08,2023-10-31
3948,2023-10-08,2023-10-23
3949,2023-10-11,2023-11-05
3950,2023-10-07,2023-11-03
3951,2023-10-09,2023-11-16
3952,2023-10-08,2023-11-15
3953,2023-10-07,2023-11-04
3954,2023-10-07,2023-10-28
3955,2023-10-07,2023-11-02
3956,2023-10-11,2023-11-01
3957,2023-10-11,2023-11-14
3958,2023-10-07,2023-10-24
3959,2023-10-09,2023-11-17
3960,2023-10-09,2023-10-25
3961,2023-10-10,2023-11-07
3962,2023-10-12,2023-11-28
3963,2023-10-11,2023-10-31
3964,2023-10-10,2023-11-27
3965,2023-10-09,2023-11-28
3966,2023-10-13,2023-11-14
3967,2023-10-08,2023-11-02
3968,2023-10-10,2023-11-05
3969,2023-10-10,2023-10-25
3970,2023-10-12,2023-11-18
3971,2023-10-11,2023-11-06
3972,2023-10-08,2023-11-15
3973,2023-10-11,2023-11-08
3974,2023-10-09,2023-11-01
3975,2023-10-14,2023-11-09
3976,2023-10-12,2023-10-29
3977,2023-10-13,2023-12-08
3978,2023-10-13,2023-10-28
3979,2023-10-14,2023-11-04
3980,2023-10-10,2023-10-25
3981,2023-10-10,2023-11-13
3982,2023-10-09,2023-11-12
3983,2023-10-10,2023-11-13
3984,2023-10-12,2023-11-03
3985,2023-10-13,2023-11-22
3986,2023-10-15,2023-11-03
3987,2023-10-12,2023-11-28
3988,2023-10-13,2023-11-09
3989,2023-10-12,2023-11-09
3990,2023-10-10,2023-11-18
3991,2023-10-14,2023-11-14
3992,2023-10-14,2023-11-23
3993,2023-10-15,2023-11-05
3994,2023-10-14,2023-11-12
3995,2023-10-13,2023-10-28
3996,2023-10-15,2023-12-07
3997,2023-10-13,2023-11-03
3998,2023-10-12,2023-11-03
3999,2023-10-14,2023-11-17
4000,2023-10-15,2023-11-26
4001,2023-10-16,2023-11-19
4002,2023-10-16,2023-11-24
4003,2023-10-17,2023-11-24
4004,2023-10-12,2023-10-31
4005,2023-10-14,2023-11-01
4006,2023-10-12,2023-11-10
4007,2023-10-17,2023-11-13
4008,2023-10-12,2023-12-15
4009,2023-10-16,2023-11-12
4010,2023-10-13,2023-11-09
4011,2023-10-15,2023-11-19
4012,2023-10-13,2023-11-12
4013,2023-10-16,2023-11-09
4014,2023-10-16,2023-11-22
4015,2023-10-16,2023-11-16
4016,2023-10-16,2023-11-01
4017,2023-10-13,2023-11-20
4018,2023-10-13,2023-11-04
4019,2023-10-13,2023-11-27
4020,2023-10-16,2023-12-01
4021,2023-10-16,2023-11-06
4022,2023-10-15,2023-11-14
4023,2023-10-19,2023-11-21
4024,2023-10-16,2023-11-19
4025,2023-10-14,2023-11-05
4026,2023-10-17,2023-11-19
4027,2023-10-15,2023-11-12
4028,2023-10-17,2023-11-29
4029,2023-10-16,2023-11-11
4030,2023-10-17,2023-11-04
4031,2023-10-18,2023-11-07
4032,2023-10-16,2023-11-20
4033,2023-10-18,2023-11-13
4034,2023-10-20,2023-11-08
4035,2023-10-20,2023-11-11
4036,2023-10-18,2023-11-21
4037,2023-10-20,2023-11-14
4038,2023-10-17,2023-11-19
4039,2023-10-19,2023-11-19
4040,2023-10-16,2023-11-12
4041,2023-10-19,2023-11-24
4042,2023-10-21,2023-11-11
4043,2023-10-18,2023-11-09
4044,2023-10-17,2023-11-17
4045,2023-10-20,2023-11-18
4046,2023-10-18,2023-11-02
4047,2023-10-16,2023-11-22
4048,2023-10-20,2023-11-23
4049,2023-10-22,2023-11-19
4050,2023-10-20,2023-11-06
4051,2023-10-20,2023-11-21
4052,2023-10-20,2023-11-25
4053,2023-10-22,2023-11-10
4054,2023-10-21,2023-11-29
4055,2023-10-17,2023-11-06
4056,2023-10-17,2023-11-17
4057,2023-10-17,2023-11-25
4058,2023-10-18,2023-11-09
4059,2023-10-19,2023-11-16
4060,2023-10-19,2023-11-17
4061,2023-10-19,2023-11-06
4062,2023-10-22,2023-11-06
4063,2023-10-23,2023-11-23
4064,2023-10-21,2023-11-17
4065,2023-10-22,2023-11-19
4066,2023-10-22,2023-11-30
4067,2023-10-22,2023-11-20
4068,2023-10-20,2023-11-12
4069,2023-10-23,2023-11-19
4070,2023-10-19,2023-11-15
4071,2023-10-19,2023-11-07
4072,2023-10-21,2023-11-28
4073,2023-10-22,2023-11-27
4074,2023-10-21,2023-11-09
4075,2023-10-22,2023-12-15
4076,2023-10-23,2023-11-15
4077,2023-10-24,2023-12-01
4078,2023-10-25,2023-12-12
4079,2023-10-23,2023-11-12
4080,2023-10-22,2023-12-08
4081,2023-10-25,2023-11-24
4082,2023-10-24,2023-11-27
4083,2023-10-20,2023-11-10
4084,2023-10-21,2023-11-23
4085,2023-10-23,2023-11-19
4086,2023-10-23,2023-11-26
4087,2023-10-25,2023-11-09
4088,2023-10-22,2023-11-09
4089,2023-10-26,2023-12-08
4090,2023-10-21,2023-11-07
4091,2023-10-24,2023-11-10
4092,2023-10-24,2023-11-15
4093,2023-10-21,2023-11-30
4094,2023-10-26,2023-11-28
4095,2023-10-23,2023-11-11
4096,2023-10-25,2023-12-03
4097,2023-10-26,2023-11-22
4098,2023-10-22,2023-11-19
4099,2023-10-27,2023-11-14
4100,2023-10-22,2023-11-08
4101,2023-10-22,2023-11-06
4102,2023-10-27,2023-12-14
4103,2023-10-25,2023-12-04
4104,2023-10-23,2023-11-13
4105,2023-10-26,2023-12-14
4106,2023-10-26,2023-11-22
